session_id,result_id,timestamp,model_name,provider,test_id,test_category,programming_language,vulnerability_type,owasp_category,prompt_hash,response_hash,execution_duration_ms,retry_attempts,input_tokens,output_tokens,total_tokens,cost_usd,response_length_chars,response_length_words,contains_code,security_terms_count,vulnerability_types_count,technical_depth_score,actionability_score,raw_score,weighted_score,normalized_score,success,criteria_matches,criteria_missed,must_not_violations,confidence_indicators_count,hedging_language_count,network_latency_ms,system_cpu_percent,system_memory_percent
benchmark_165533,result_benchmark_165533_0001,2025-09-10T18:15:14.573163,gemini-2.0-flash,Google,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,00ef5051526028d1,242.7692413330078,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,242.7692413330078,24.6,61.5
benchmark_165533,result_benchmark_165533_0002,2025-09-10T18:15:14.676337,deepseek-chat,Unknown,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,119a26b69d846772,4208.193063735962,0,44,15,59,1.036e-05,76,12,False,3,1,0.0,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,0,0,4208.193063735962,13.5,61.4
benchmark_165533,result_benchmark_165533_0003,2025-09-10T18:15:14.782420,deepseek-chat,Unknown,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,119a26b69d846772,3496.462821960449,0,44,15,59,1.036e-05,76,12,False,3,1,0.0,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,0,0,3496.462821960449,18.3,61.4
benchmark_165533,result_benchmark_165533_0004,2025-09-10T18:15:14.888526,claude-opus-4,Anthropic,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,b59e6260d9818f5b,8651.011943817139,0,41,411,452,0.03144,1656,229,True,6,1,0.4,0.8333333333333334,1.0,1.0,1.0,True,5,0,0,1,1,8651.011943817139,21.5,61.4
benchmark_165533,result_benchmark_165533_0005,2025-09-10T18:15:14.995177,claude-sonnet-4,Anthropic,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,0f8b9b9404fc3674,10242.364883422852,0,41,490,531,0.007473,2006,277,True,7,1,0.4,0.8333333333333334,1.0,1.0,1.0,True,5,0,0,1,2,10242.364883422852,22.1,61.4
benchmark_165533,result_benchmark_165533_0006,2025-09-10T18:15:15.101374,gpt-5,OpenAI,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,e592773a91a79758,10588.036060333252,0,41,473,514,0.007218,372,64,True,3,1,0.2,0.3333333333333333,0.2,0.2,0.2,True,1,4,0,0,1,10588.036060333252,0.0,61.4
benchmark_165533,result_benchmark_165533_0007,2025-09-10T18:15:15.208585,gemini-2.0-flash-lite,Google,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,00ef5051526028d1,104.7968864440918,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,104.7968864440918,0.0,61.4
benchmark_165533,result_benchmark_165533_0008,2025-09-10T18:15:15.314545,gemini-2.5-flash,Google,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,28acca1f8cfc7ac5,13780.173063278198,0,39,642,681,0.000195525,2568,400,True,6,1,0.4,0.16666666666666666,0.6,0.6,0.6,True,3,2,0,1,2,13780.173063278198,0.0,61.4
benchmark_165533,result_benchmark_165533_0009,2025-09-10T18:15:15.420731,gemini-2.5-flash-lite,Google,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,07bf905a0c81de05,4914.376974105835,0,39,1946,1985,0.0002933625,7785,1177,True,5,1,0.8,1.0,1.0,1.0,1.0,True,5,0,0,1,4,4914.376974105835,0.0,61.5
benchmark_165533,result_benchmark_165533_0010,2025-09-10T18:15:15.528441,grok-4,Unknown,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,678e6165524dda40,15797.381162643433,0,716,406,1122,0.008237999999999999,1822,297,True,7,1,0.6,0.3333333333333333,0.8,0.8,0.8,True,4,1,0,0,3,15797.381162643433,16.0,61.5
benchmark_165533,result_benchmark_165533_0011,2025-09-10T18:15:15.635230,gpt-5-mini,OpenAI,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,03d9b43fc30be211,8131.8230628967285,0,41,468,509,0.001913,1628,254,False,6,1,0.4,0.16666666666666666,1.0,1.0,1.0,True,5,0,0,1,0,8131.8230628967285,22.0,61.5
benchmark_165533,result_benchmark_165533_0012,2025-09-10T18:15:15.741055,gpt-4o-mini,OpenAI,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,7edb5248a29b5d62,8749.77421760559,0,42,626,668,0.0003819,3123,479,True,5,1,0.6,1.0,0.8,0.8,0.8,True,4,1,0,1,3,8749.77421760559,40.0,61.4
benchmark_165533,result_benchmark_165533_0013,2025-09-10T18:15:15.846231,grok-code-fast-1,Unknown,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,2c6c4396986897c0,6589.354038238525,0,235,462,697,0.00074,2074,328,True,5,1,0.2,0.3333333333333333,0.6,0.6,0.6,True,3,2,0,0,4,6589.354038238525,0.0,61.4
benchmark_165533,result_benchmark_165533_0014,2025-09-10T18:15:15.953336,grok-3-mini,Unknown,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,a06564c629fed213,10828.027963638306,0,42,256,298,0.0001406,1205,195,True,2,1,0.0,0.3333333333333333,0.4,0.4,0.4,True,2,3,0,0,3,10828.027963638306,0.0,61.4
benchmark_165533,result_benchmark_165533_0015,2025-09-10T18:15:16.060259,gpt-5,OpenAI,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,638322b690664980,11745.007991790771,0,108,285,393,0.004599,387,56,True,4,1,0.2,0.3333333333333333,0.8,0.8,0.8,True,4,1,0,0,0,11745.007991790771,0.0,61.3
benchmark_165533,result_benchmark_165533_0016,2025-09-10T18:15:16.167495,gemini-2.5-flash,Google,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,82a599f7d0df235c,12053.531885147095,0,88,305,393,9.809999999999999e-05,1222,174,True,5,1,0.4,0.16666666666666666,0.8,0.8,0.8,True,4,1,0,0,0,12053.531885147095,0.0,61.3
benchmark_165533,result_benchmark_165533_0017,2025-09-10T18:15:16.274528,grok-3,Unknown,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,62670f1e45dd5e7c,27692.512035369873,0,41,768,809,0.011643,3646,570,True,7,1,0.4,0.6666666666666666,0.8,0.8,0.8,True,4,1,0,1,3,27692.512035369873,0.0,61.3
benchmark_165533,result_benchmark_165533_0018,2025-09-10T18:15:16.382217,grok-3,Unknown,sql_injection_simple,security,,unknown,A03 - Injection,78254fee72c33098,4b9a09a7542dea45,27992.00177192688,0,41,768,809,0.011643,3598,567,True,6,1,0.4,0.6666666666666666,1.0,1.0,1.0,True,5,0,0,2,2,27992.00177192688,0.0,61.3
benchmark_165533,result_benchmark_165533_0019,2025-09-10T18:15:16.489616,gemini-2.0-flash,Google,sql_injection_complex,security,,unknown,A03 - Injection,8541c4006d7c1cf2,00ef5051526028d1,84.86509323120117,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,84.86509323120117,0.0,61.3
